"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial017";"4_P19";"T11a2b_4_P19";"critical1";"T1";"AT";"1a2b";4;5;26;723;0;723;"AT_1a2b";144,6;0;144,6;5,2;"AT_T1"
"Trial017";"4_P19";"T11a2b_4_P19";"critical1";"T1";"F";"1a2b";4;1;4;252;0;252;"F_1a2b";252;0;252;4;"F_T1"
"Trial017";"4_P19";"T11a2b_4_P19";"critical1";"T1";"P";"1a2b";4;1;5;156;0;156;"P_1a2b";156;0;156;5;"P_T1"
"Trial017";"4_P19";"T11a2b_4_P19";"critical1";"T1";"SC";"1a2b";4;2;11;435;0;435;"SC_1a2b";217,5;0;217,5;5,5;"SC_T1"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"A";"1c2b";5;2;16;452;332;784;"A_1c2b";226;166;392;8;"A_T2"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"AL";"1c2b";5;6;38;1301;807;2108;"AL_1c2b";216,833333333333;134,5;351,333333333333;6,33333333333333;"AL_T2"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"AT";"1c2b";5;7;43;1613;807;2420;"AT_1c2b";230,428571428571;115,285714285714;345,714285714286;6,14285714285714;"AT_T2"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"F";"1c2b";5;1;7;207;0;207;"F_1c2b";207;0;207;7;"F_T2"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"P";"1c2b";5;1;5;312;0;312;"P_1c2b";312;0;312;5;"P_T2"
"Trial017";"5_P03";"T21c2b_5_P03";"critical2";"T2";"SC";"1c2b";5;4;30;831;332;1163;"SC_1c2b";207,75;83;290,75;7,5;"SC_T2"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"A";"1c3a";5;2;16;348;232;580;"A_1c3a";174;116;290;8;"A_T5"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"AL";"1c3a";5;6;38;1451;456;1907;"AL_1c3a";241,833333333333;76;317,833333333333;6,33333333333333;"AL_T5"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"AT";"1c3a";5;7;43;1451;456;1907;"AT_1c3a";207,285714285714;65,1428571428571;272,428571428571;6,14285714285714;"AT_T5"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"F";"1c3a";5;1;8;483;0;483;"F_1c3a";483;0;483;8;"F_T5"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"P";"1c3a";5;1;5;0;0;0;"P_1c3a";0;0;0;5;"P_T5"
"Trial017";"5_P06";"T51c3a_5_P06";"critical5";"T5";"SC";"1c3a";5;4;31;1315;232;1547;"SC_1c3a";328,75;58;386,75;7,75;"SC_T5"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"A";"1b2b";5;1;4;168;0;168;"A_1b2b";168;0;168;4;"A_T1"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"AL";"1b2b";5;5;25;888;296;1184;"AL_1b2b";177,6;59,2;236,8;5;"AL_T1"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"AT";"1b2b";5;6;30;1120;499;1619;"AT_1b2b";186,666666666667;83,1666666666667;269,833333333333;5;"AT_T1"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"F";"1b2b";5;1;4;228;0;228;"F_1b2b";228;0;228;4;"F_T1"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"P";"1b2b";5;1;5;232;203;435;"P_1b2b";232;203;435;5;"P_T1"
"Trial017";"5_P07";"T11b2b_5_P07";"critical1";"T1";"SC";"1b2b";5;3;15;604;0;604;"SC_1b2b";201,333333333333;0;201,333333333333;5;"SC_T1"
"Trial017";"5_P08";"T81c2a_5_P08";"critical8";"T8";"A";"1c2a";5;2;13;480;448;928;"A_1c2a";240;224;464;6,5;"A_T8"
"Trial017";"5_P08";"T81c2a_5_P08";"critical8";"T8";"AL";"1c2a";5;6;32;803;676;1479;"AL_1c2a";133,833333333333;112,666666666667;246,5;5,33333333333333;"AL_T8"
"Trial017";"5_P08";"T81c2a_5_P08";"critical8";"T8";"AT";"1c2a";5;6;32;803;676;1479;"AT_1c2a";133,833333333333;112,666666666667;246,5;5,33333333333333;"AT_T8"
"Trial017";"5_P08";"T81c2a_5_P08";"critical8";"T8";"F";"1c2a";5;1;6;232;0;232;"F_1c2a";232;0;232;6;"F_T8"
"Trial017";"5_P08";"T81c2a_5_P08";"critical8";"T8";"SC";"1c2a";5;4;24;712;448;1160;"SC_1c2a";178;112;290;6;"SC_T8"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"A";"1c3a";5;2;16;532;0;532;"A_1c3a";266;0;266;8;"A_T5"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"AL";"1c3a";5;6;38;2257;0;2257;"AL_1c3a";376,166666666667;0;376,166666666667;6,33333333333333;"AL_T5"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"AT";"1c3a";5;7;43;2705;0;2705;"AT_1c3a";386,428571428571;0;386,428571428571;6,14285714285714;"AT_T5"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"F";"1c3a";5;1;8;387;0;387;"F_1c3a";387;0;387;8;"F_T5"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"P";"1c3a";5;1;5;448;0;448;"P_1c3a";448;0;448;5;"P_T5"
"Trial017";"5_P09";"T51c3a_5_P09";"critical5";"T5";"SC";"1c3a";5;4;31;1714;0;1714;"SC_1c3a";428,5;0;428,5;7,75;"SC_T5"
"Trial017";"5_P11";"T61a2a_5_P11";"critical6";"T6";"AL";"1a2a";5;4;18;404;0;404;"AL_1a2a";101;0;101;4,5;"AL_T6"
"Trial017";"5_P11";"T61a2a_5_P11";"critical6";"T6";"AT";"1a2a";5;4;18;404;0;404;"AT_1a2a";101;0;101;4,5;"AT_T6"
"Trial017";"5_P11";"T61a2a_5_P11";"critical6";"T6";"F";"1a2a";5;1;5;140;0;140;"F_1a2a";140;0;140;5;"F_T6"
"Trial017";"5_P11";"T61a2a_5_P11";"critical6";"T6";"SC";"1a2a";5;2;11;404;0;404;"SC_1a2a";202;0;202;5,5;"SC_T6"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"A";"1c3a";5;2;16;216;0;216;"A_1c3a";108;0;108;8;"A_T5"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"AL";"1c3a";5;6;38;767;192;959;"AL_1c3a";127,833333333333;32;159,833333333333;6,33333333333333;"AL_T5"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"AT";"1c3a";5;7;43;939;192;1131;"AT_1c3a";134,142857142857;27,4285714285714;161,571428571429;6,14285714285714;"AT_T5"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"F";"1c3a";5;1;8;251;0;251;"F_1c3a";251;0;251;8;"F_T5"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"P";"1c3a";5;1;5;172;0;172;"P_1c3a";172;0;172;5;"P_T5"
"Trial017";"5_P13";"T51c3a_5_P13";"critical5";"T5";"SC";"1c3a";5;4;31;667;192;859;"SC_1c3a";166,75;48;214,75;7,75;"SC_T5"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"A";"1c2b";5;2;16;112;324;436;"A_1c2b";56;162;218;8;"A_T2"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"AL";"1c2b";5;6;38;523;427;950;"AL_1c2b";87,1666666666667;71,1666666666667;158,333333333333;6,33333333333333;"AL_T2"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"AT";"1c2b";5;7;43;635;427;1062;"AT_1c2b";90,7142857142857;61;151,714285714286;6,14285714285714;"AT_T2"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"F";"1c2b";5;1;7;88;0;88;"F_1c2b";88;0;88;7;"F_T2"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"P";"1c2b";5;1;5;112;0;112;"P_1c2b";112;0;112;5;"P_T2"
"Trial017";"5_P14";"T21c2b_5_P14";"critical2";"T2";"SC";"1c2b";5;4;30;400;427;827;"SC_1c2b";100;106,75;206,75;7,5;"SC_T2"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"A";"1c3a";5;2;16;396;0;396;"A_1c3a";198;0;198;8;"A_T5"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"AL";"1c3a";5;6;38;1519;519;2038;"AL_1c3a";253,166666666667;86,5;339,666666666667;6,33333333333333;"AL_T5"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"AT";"1c3a";5;7;43;1747;519;2266;"AT_1c3a";249,571428571429;74,1428571428571;323,714285714286;6,14285714285714;"AT_T5"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"F";"1c3a";5;1;8;572;0;572;"F_1c3a";572;0;572;8;"F_T5"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"P";"1c3a";5;1;5;228;0;228;"P_1c3a";228;0;228;5;"P_T5"
"Trial017";"5_P15";"T51c3a_5_P15";"critical5";"T5";"SC";"1c3a";5;4;31;1140;519;1659;"SC_1c3a";285;129,75;414,75;7,75;"SC_T5"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"A";"1b3a";5;1;5;0;0;0;"A_1b3a";0;0;0;5;"A_T4"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"AL";"1b3a";5;5;29;675;328;1003;"AL_1b3a";135;65,6;200,6;5,8;"AL_T4"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"AT";"1b3a";5;6;34;942;492;1434;"AT_1b3a";157;82;239;5,66666666666667;"AT_T4"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"F";"1b3a";5;1;6;160;0;160;"F_1b3a";160;0;160;6;"F_T4"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"P";"1b3a";5;1;5;267;164;431;"P_1b3a";267;164;431;5;"P_T4"
"Trial017";"5_P16";"T41b3a_5_P16";"critical4";"T4";"SC";"1b3a";5;3;20;439;196;635;"SC_1b3a";146,333333333333;65,3333333333333;211,666666666667;6,66666666666667;"SC_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"A";"1b3a";5;1;5;480;244;724;"A_1b3a";480;244;724;5;"A_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"AL";"1b3a";5;5;29;1131;512;1643;"AL_1b3a";226,2;102,4;328,6;5,8;"AL_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"AT";"1b3a";5;6;34;1375;1236;2611;"AT_1b3a";229,166666666667;206;435,166666666667;5,66666666666667;"AT_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"F";"1b3a";5;1;6;268;168;436;"F_1b3a";268;168;436;6;"F_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"P";"1b3a";5;1;5;244;724;968;"P_1b3a";244;724;968;5;"P_T4"
"Trial017";"5_P17";"T41b3a_5_P17";"critical4";"T4";"SC";"1b3a";5;3;20;919;412;1331;"SC_1b3a";306,333333333333;137,333333333333;443,666666666667;6,66666666666667;"SC_T4"
"Trial017";"5_P18";"T71b2a_5_P18";"critical7";"T7";"A";"1b2a";5;1;6;224;0;224;"A_1b2a";224;0;224;6;"A_T7"
"Trial017";"5_P18";"T71b2a_5_P18";"critical7";"T7";"AL";"1b2a";5;5;26;988;0;988;"AL_1b2a";197,6;0;197,6;5,2;"AL_T7"
"Trial017";"5_P18";"T71b2a_5_P18";"critical7";"T7";"AT";"1b2a";5;5;26;988;0;988;"AT_1b2a";197,6;0;197,6;5,2;"AT_T7"
"Trial017";"5_P18";"T71b2a_5_P18";"critical7";"T7";"F";"1b2a";5;1;5;456;0;456;"F_1b2a";456;0;456;5;"F_T7"
"Trial017";"5_P18";"T71b2a_5_P18";"critical7";"T7";"SC";"1b2a";5;3;17;816;0;816;"SC_1b2a";272;0;272;5,66666666666667;"SC_T7"
"Trial017";"5_P19";"T81c2a_5_P19";"critical8";"T8";"A";"1c2a";5;2;13;455;487;942;"A_1c2a";227,5;243,5;471;6,5;"A_T8"
"Trial017";"5_P19";"T81c2a_5_P19";"critical8";"T8";"AL";"1c2a";5;6;32;1670;950;2620;"AL_1c2a";278,333333333333;158,333333333333;436,666666666667;5,33333333333333;"AL_T8"
"Trial017";"5_P19";"T81c2a_5_P19";"critical8";"T8";"AT";"1c2a";5;6;32;1670;950;2620;"AT_1c2a";278,333333333333;158,333333333333;436,666666666667;5,33333333333333;"AT_T8"
"Trial017";"5_P19";"T81c2a_5_P19";"critical8";"T8";"F";"1c2a";5;1;6;252;0;252;"F_1c2a";252;0;252;6;"F_T8"
"Trial017";"5_P19";"T81c2a_5_P19";"critical8";"T8";"SC";"1c2a";5;4;24;1103;738;1841;"SC_1c2a";275,75;184,5;460,25;6;"SC_T8"
"Trial017";"6_P03";"T51a2a_6_P03";"critical5";"T5";"AL";"1a2a";6;4;21;622;682;1304;"AL_1a2a";155,5;170,5;326;5,25;"AL_T5"
"Trial017";"6_P03";"T51a2a_6_P03";"critical5";"T5";"AT";"1a2a";6;4;21;622;682;1304;"AT_1a2a";155,5;170,5;326;5,25;"AT_T5"
"Trial017";"6_P03";"T51a2a_6_P03";"critical5";"T5";"F";"1a2a";6;1;7;204;0;204;"F_1a2a";204;0;204;7;"F_T5"
"Trial017";"6_P03";"T51a2a_6_P03";"critical5";"T5";"SC";"1a2a";6;2;14;356;68;424;"SC_1a2a";178;34;212;7;"SC_T5"
"Trial017";"6_P04";"T71c2a_6_P04";"critical7";"T7";"A";"1c2a";6;2;13;104;479;583;"A_1c2a";52;239,5;291,5;6,5;"A_T7"
"Trial017";"6_P04";"T71c2a_6_P04";"critical7";"T7";"AL";"1c2a";6;6;36;1288;843;2131;"AL_1c2a";214,666666666667;140,5;355,166666666667;6;"AL_T7"
"Trial017";"6_P04";"T71c2a_6_P04";"critical7";"T7";"AT";"1c2a";6;6;36;1288;843;2131;"AT_1c2a";214,666666666667;140,5;355,166666666667;6;"AT_T7"
"Trial017";"6_P04";"T71c2a_6_P04";"critical7";"T7";"F";"1c2a";6;1;5;696;0;696;"F_1c2a";696;0;696;5;"F_T7"
"Trial017";"6_P04";"T71c2a_6_P04";"critical7";"T7";"SC";"1c2a";6;4;24;972;843;1815;"SC_1c2a";243;210,75;453,75;6;"SC_T7"
"Trial017";"6_P06";"T81a2b_6_P06";"critical8";"T8";"AL";"1a2b";6;4;19;584;364;948;"AL_1a2b";146;91;237;4,75;"AL_T8"
"Trial017";"6_P06";"T81a2b_6_P06";"critical8";"T8";"AT";"1a2b";6;5;24;891;1096;1987;"AT_1a2b";178,2;219,2;397,4;4,8;"AT_T8"
"Trial017";"6_P06";"T81a2b_6_P06";"critical8";"T8";"F";"1a2b";6;1;6;168;0;168;"F_1a2b";168;0;168;6;"F_T8"
"Trial017";"6_P06";"T81a2b_6_P06";"critical8";"T8";"P";"1a2b";6;1;5;307;732;1039;"P_1a2b";307;732;1039;5;"P_T8"
"Trial017";"6_P06";"T81a2b_6_P06";"critical8";"T8";"SC";"1a2b";6;2;11;308;364;672;"SC_1a2b";154;182;336;5,5;"SC_T8"
"Trial017";"6_P07";"T81a2b_6_P07";"critical8";"T8";"AL";"1a2b";6;4;19;519;220;739;"AL_1a2b";129,75;55;184,75;4,75;"AL_T8"
"Trial017";"6_P07";"T81a2b_6_P07";"critical8";"T8";"AT";"1a2b";6;5;24;659;380;1039;"AT_1a2b";131,8;76;207,8;4,8;"AT_T8"
"Trial017";"6_P07";"T81a2b_6_P07";"critical8";"T8";"F";"1a2b";6;1;6;164;0;164;"F_1a2b";164;0;164;6;"F_T8"
"Trial017";"6_P07";"T81a2b_6_P07";"critical8";"T8";"P";"1a2b";6;1;5;140;160;300;"P_1a2b";140;160;300;5;"P_T8"
"Trial017";"6_P07";"T81a2b_6_P07";"critical8";"T8";"SC";"1a2b";6;2;11;299;0;299;"SC_1a2b";149,5;0;149,5;5,5;"SC_T8"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"A";"1b3a";6;1;5;132;0;132;"A_1b3a";132;0;132;5;"A_T3"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"AL";"1b3a";6;5;25;987;416;1403;"AL_1b3a";197,4;83,2;280,6;5;"AL_T3"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"AT";"1b3a";6;6;30;1383;416;1799;"AT_1b3a";230,5;69,3333333333333;299,833333333333;5;"AT_T3"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"F";"1b3a";6;1;5;232;0;232;"F_1b3a";232;0;232;5;"F_T3"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"P";"1b3a";6;1;5;396;0;396;"P_1b3a";396;0;396;5;"P_T3"
"Trial017";"6_P08";"T31b3a_6_P08";"critical3";"T3";"SC";"1b3a";6;3;15;716;0;716;"SC_1b3a";238,666666666667;0;238,666666666667;5;"SC_T3"
"Trial017";"6_P10";"T51a2a_6_P10";"critical5";"T5";"AL";"1a2a";6;4;21;845;2003;2848;"AL_1a2a";211,25;500,75;712;5,25;"AL_T5"
"Trial017";"6_P10";"T51a2a_6_P10";"critical5";"T5";"AT";"1a2a";6;4;21;845;2003;2848;"AT_1a2a";211,25;500,75;712;5,25;"AT_T5"
"Trial017";"6_P10";"T51a2a_6_P10";"critical5";"T5";"F";"1a2a";6;1;7;291;152;443;"F_1a2a";291;152;443;7;"F_T5"
"Trial017";"6_P10";"T51a2a_6_P10";"critical5";"T5";"SC";"1a2a";6;2;14;419;652;1071;"SC_1a2a";209,5;326;535,5;7;"SC_T5"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"A";"1b2b";6;1;5;160;0;160;"A_1b2b";160;0;160;5;"A_T9"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"AL";"1b2b";6;5;23;804;0;804;"AL_1b2b";160,8;0;160,8;4,6;"AL_T9"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"AT";"1b2b";6;6;28;976;0;976;"AT_1b2b";162,666666666667;0;162,666666666667;4,66666666666667;"AT_T9"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"F";"1b2b";6;1;5;200;0;200;"F_1b2b";200;0;200;5;"F_T9"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"P";"1b2b";6;1;5;172;0;172;"P_1b2b";172;0;172;5;"P_T9"
"Trial017";"6_P13";"T91b2b_6_P13";"critical9";"T9";"SC";"1b2b";6;3;15;532;0;532;"SC_1b2b";177,333333333333;0;177,333333333333;5;"SC_T9"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"A";"1c2b";6;2;11;408;0;408;"A_1c2b";204;0;204;5,5;"A_T1"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"AL";"1c2b";6;6;32;1359;500;1859;"AL_1c2b";226,5;83,3333333333333;309,833333333333;5,33333333333333;"AL_T1"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"AT";"1c2b";6;7;37;1482;500;1982;"AT_1c2b";211,714285714286;71,4285714285714;283,142857142857;5,28571428571429;"AT_T1"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"F";"1c2b";6;1;4;68;236;304;"F_1c2b";68;236;304;4;"F_T1"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"P";"1c2b";6;1;5;123;0;123;"P_1c2b";123;0;123;5;"P_T1"
"Trial017";"6_P14";"T11c2b_6_P14";"critical1";"T1";"SC";"1c2b";6;4;22;723;236;959;"SC_1c2b";180,75;59;239,75;5,5;"SC_T1"
"Trial017";"6_P16";"T61b2a_6_P16";"critical6";"T6";"A";"1b2a";6;1;6;404;420;824;"A_1b2a";404;420;824;6;"A_T6"
"Trial017";"6_P16";"T61b2a_6_P16";"critical6";"T6";"AL";"1b2a";6;5;24;1500;1666;3166;"AL_1b2a";300;333,2;633,2;4,8;"AL_T6"
"Trial017";"6_P16";"T61b2a_6_P16";"critical6";"T6";"AT";"1b2a";6;5;24;1500;1666;3166;"AT_1b2a";300;333,2;633,2;4,8;"AT_T6"
"Trial017";"6_P16";"T61b2a_6_P16";"critical6";"T6";"F";"1b2a";6;1;5;508;679;1187;"F_1b2a";508;679;1187;5;"F_T6"
"Trial017";"6_P16";"T61b2a_6_P16";"critical6";"T6";"SC";"1b2a";6;3;17;1044;1442;2486;"SC_1b2a";348;480,666666666667;828,666666666667;5,66666666666667;"SC_T6"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"A";"1b3a";6;1;5;187;315;502;"A_1b3a";187;315;502;5;"A_T3"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"AL";"1b3a";6;5;25;1211;1221;2432;"AL_1b3a";242,2;244,2;486,4;5;"AL_T3"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"AT";"1b3a";6;6;30;1891;1576;3467;"AT_1b3a";315,166666666667;262,666666666667;577,833333333333;5;"AT_T3"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"F";"1b3a";6;1;5;540;0;540;"F_1b3a";540;0;540;5;"F_T3"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"P";"1b3a";6;1;5;680;355;1035;"P_1b3a";680;355;1035;5;"P_T3"
"Trial017";"6_P18";"T31b3a_6_P18";"critical3";"T3";"SC";"1b3a";6;3;15;939;315;1254;"SC_1b3a";313;105;418;5;"SC_T3"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"A";"1c3a";6;2;12;287;0;287;"A_1c3a";143,5;0;143,5;6;"A_T4"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"AL";"1c3a";6;6;37;874;0;874;"AL_1c3a";145,666666666667;0;145,666666666667;6,16666666666667;"AL_T4"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"AT";"1c3a";6;7;42;1145;0;1145;"AT_1c3a";163,571428571429;0;163,571428571429;6;"AT_T4"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"F";"1c3a";6;1;6;0;0;0;"F_1c3a";0;0;0;6;"F_T4"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"P";"1c3a";6;1;5;271;0;271;"P_1c3a";271;0;271;5;"P_T4"
"Trial017";"6_P20";"T41c3a_6_P20";"critical4";"T4";"SC";"1c3a";6;4;27;658;0;658;"SC_1c3a";164,5;0;164,5;6,75;"SC_T4"
"Trial017";"7_P04";"T51b2a_7_P04";"critical5";"T5";"A";"1b2a";7;1;8;175;483;658;"A_1b2a";175;483;658;8;"A_T5"
"Trial017";"7_P04";"T51b2a_7_P04";"critical5";"T5";"AL";"1b2a";7;5;29;706;483;1189;"AL_1b2a";141,2;96,6;237,8;5,8;"AL_T5"
"Trial017";"7_P04";"T51b2a_7_P04";"critical5";"T5";"AT";"1b2a";7;5;29;706;483;1189;"AT_1b2a";141,2;96,6;237,8;5,8;"AT_T5"
"Trial017";"7_P04";"T51b2a_7_P04";"critical5";"T5";"F";"1b2a";7;1;7;252;0;252;"F_1b2a";252;0;252;7;"F_T5"
"Trial017";"7_P04";"T51b2a_7_P04";"critical5";"T5";"SC";"1b2a";7;3;22;706;483;1189;"SC_1b2a";235,333333333333;161;396,333333333333;7,33333333333333;"SC_T5"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"A";"1c2b";7;2;13;336;236;572;"A_1c2b";168;118;286;6,5;"A_T9"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"AL";"1c2b";7;6;31;1071;600;1671;"AL_1c2b";178,5;100;278,5;5,16666666666667;"AL_T9"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"AT";"1c2b";7;7;36;1343;600;1943;"AT_1c2b";191,857142857143;85,7142857142857;277,571428571429;5,14285714285714;"AT_T9"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"F";"1c2b";7;1;5;240;0;240;"F_1c2b";240;0;240;5;"F_T9"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"P";"1c2b";7;1;5;272;0;272;"P_1c2b";272;0;272;5;"P_T9"
"Trial017";"7_P06";"T91c2b_7_P06";"critical9";"T9";"SC";"1c2b";7;4;23;847;236;1083;"SC_1c2b";211,75;59;270,75;5,75;"SC_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"A";"1c2b";7;2;13;548;644;1192;"A_1c2b";274;322;596;6,5;"A_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"AL";"1c2b";7;6;31;1507;852;2359;"AL_1c2b";251,166666666667;142;393,166666666667;5,16666666666667;"AL_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"AT";"1c2b";7;7;36;1738;1084;2822;"AT_1c2b";248,285714285714;154,857142857143;403,142857142857;5,14285714285714;"AT_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"F";"1c2b";7;1;5;419;208;627;"F_1c2b";419;208;627;5;"F_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"P";"1c2b";7;1;5;231;232;463;"P_1c2b";231;232;463;5;"P_T9"
"Trial017";"7_P08";"T91c2b_7_P08";"critical9";"T9";"SC";"1c2b";7;4;23;1335;852;2187;"SC_1c2b";333,75;213;546,75;5,75;"SC_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"A";"1c2b";7;2;13;408;0;408;"A_1c2b";204;0;204;6,5;"A_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"AL";"1c2b";7;6;31;1175;0;1175;"AL_1c2b";195,833333333333;0;195,833333333333;5,16666666666667;"AL_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"AT";"1c2b";7;7;36;1175;0;1175;"AT_1c2b";167,857142857143;0;167,857142857143;5,14285714285714;"AT_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"F";"1c2b";7;1;5;424;0;424;"F_1c2b";424;0;424;5;"F_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"P";"1c2b";7;1;5;0;0;0;"P_1c2b";0;0;0;5;"P_T9"
"Trial017";"7_P12";"T91c2b_7_P12";"critical9";"T9";"SC";"1c2b";7;4;23;1027;0;1027;"SC_1c2b";256,75;0;256,75;5,75;"SC_T9"
"Trial017";"7_P14";"T31c3a_7_P14";"critical3";"T3";"A";"1c3a";7;2;11;223;907;1130;"A_1c3a";111,5;453,5;565;5,5;"A_T3"
"Trial017";"7_P14";"T31c3a_7_P14";"critical3";"T3";"AL";"1c3a";7;6;31;954;1495;2449;"AL_1c3a";159;249,166666666667;408,166666666667;5,16666666666667;"AL_T3"
"Trial017";"7_P14";"T31c3a_7_P14";"critical3";"T3";"AT";"1c3a";7;7;36;1226;1751;2977;"AT_1c3a";175,142857142857;250,142857142857;425,285714285714;5,14285714285714;"AT_T3"
"Trial017";"7_P14";"T31c3a_7_P14";"critical3";"T3";"F";"1c3a";7;1;5;120;120;240;"F_1c3a";120;120;240;5;"F_T3"
